-750.0 90.0 90.0
-749.0 90.0 90.0
-748.0 89.999 90.0
-747.0 90.0 90.0
-746.0 90.0 90.0
-745.0 90.0 90.0
-744.0 90.0 90.0
-743.0 90.001 90.0
-742.0 90.001 90.0
-741.0 90.001 90.0
-740.0 90.001 90.0
-739.0 90.001 90.0
-738.0 90.001 90.0
-737.0 90.001 90.0
-736.0 90.001 90.0
-735.0 90.001 90.0
-734.0 90.002 90.0
-733.0 90.002 90.0
-732.0 90.002 90.0
-731.0 90.002 90.0
-730.0 90.002 90.0
-729.0 90.002 90.0
-728.0 90.002 90.0
-727.0 90.002 90.0
-726.0 90.002 90.0
-725.0 90.003 90.0
-724.0 90.003 90.0
-723.0 90.003 90.0
-722.0 90.003 90.0
-721.0 90.003 90.0
-720.0 90.003 90.0
-719.0 90.003 90.0
-718.0 90.003 90.0
-717.0 90.004 90.0
-716.0 90.004 90.0
-715.0 90.004 90.0
-714.0 90.004 90.0
-713.0 90.004 90.0
-712.0 90.004 90.0
-711.0 90.004 90.0
-710.0 90.004 90.0
-709.0 90.005 90.0
-708.0 90.005 90.0
-707.0 90.005 90.0
-706.0 90.005 90.0
-705.0 90.005 90.0
-704.0 90.005 90.0
-703.0 90.005 90.0
-702.0 90.006 90.0
-701.0 90.006 90.0
-700.0 90.006 90.0
-699.0 90.006 90.0
-698.0 90.006 90.0
-697.0 90.006 90.0
-696.0 90.006 90.0
-695.0 90.007 90.0
-694.0 90.007 90.0
-693.0 90.007 90.0
-692.0 90.007 90.0
-691.0 90.007 90.0
-690.0 90.008 90.0
-689.0 90.008 90.0
-688.0 90.008 90.0
-687.0 90.008 90.0
-686.0 90.008 90.0
-685.0 90.009 90.0
-684.0 90.009 90.0
-683.0 90.009 90.0
-682.0 90.009 90.0
-681.0 90.01 90.0
-680.0 90.01 90.0
-679.0 90.01 90.0
-678.0 90.01 90.0
-677.0 90.011 90.0
-676.0 90.011 90.0
-675.0 90.011 90.0
-674.0 90.011 90.0
-673.0 90.012 90.0
-672.0 90.012 90.0
-671.0 90.012 90.0
-670.0 90.012 90.0
-669.0 90.013 90.0
-668.0 90.013 90.0
-667.0 90.013 90.0
-666.0 90.014 90.0
-665.0 90.014 90.0
-664.0 90.014 90.0
-663.0 90.015 90.0
-662.0 90.015 90.0
-661.0 90.015 90.0
-660.0 90.016 90.0
-659.0 90.016 90.0
-658.0 90.017 90.0
-657.0 90.017 90.0
-656.0 90.017 90.0
-655.0 90.018 90.0
-654.0 90.018 90.0
-653.0 90.019 90.0
-652.0 90.019 90.0
-651.0 90.02 90.0
-650.0 90.02 90.0
-649.0 90.021 90.0
-648.0 90.021 90.0
-647.0 90.022 90.0
-646.0 90.022 90.0
-645.0 90.023 90.0
-644.0 90.023 90.0
-643.0 90.024 90.0
-642.0 90.024 90.001
-641.0 90.025 90.001
-640.0 90.026 90.001
-639.0 90.026 90.001
-638.0 90.027 90.001
-637.0 90.027 90.001
-636.0 90.028 90.001
-635.0 90.029 90.001
-634.0 90.029 90.001
-633.0 90.03 90.001
-632.0 90.031 90.001
-631.0 90.032 90.001
-630.0 90.032 90.001
-629.0 90.033 90.001
-628.0 90.034 90.001
-627.0 90.035 90.001
-626.0 90.036 90.001
-625.0 90.036 90.001
-624.0 90.037 90.001
-623.0 90.038 90.001
-622.0 90.039 90.001
-621.0 90.04 90.001
-620.0 90.041 90.001
-619.0 90.042 90.001
-618.0 90.043 90.001
-617.0 90.044 90.001
-616.0 90.045 90.001
-615.0 90.046 90.001
-614.0 90.047 90.001
-613.0 90.048 90.001
-612.0 90.049 90.001
-611.0 90.051 90.001
-610.0 90.052 90.001
-609.0 90.053 90.001
-608.0 90.054 90.001
-607.0 90.056 90.001
-606.0 90.057 90.001
-605.0 90.058 90.001
-604.0 90.06 90.001
-603.0 90.061 90.001
-602.0 90.063 90.001
-601.0 90.064 90.001
-600.0 90.066 90.001
-599.0 90.067 90.002
-598.0 90.069 90.002
-597.0 90.07 90.002
-596.0 90.072 90.002
-595.0 90.074 90.002
-594.0 90.076 90.002
-593.0 90.077 90.002
-592.0 90.079 90.002
-591.0 90.081 90.002
-590.0 90.083 90.002
-589.0 90.085 90.002
-588.0 90.087 90.002
-587.0 90.089 90.002
-586.0 90.091 90.002
-585.0 90.093 90.002
-584.0 90.096 90.002
-583.0 90.098 90.002
-582.0 90.1 90.002
-581.0 90.103 90.002
-580.0 90.105 90.002
-579.0 90.108 90.002
-578.0 90.11 90.003
-577.0 90.113 90.003
-576.0 90.115 90.003
-575.0 90.118 90.003
-574.0 90.121 90.003
-573.0 90.124 90.003
-572.0 90.127 90.003
-571.0 90.13 90.003
-570.0 90.133 90.003
-569.0 90.136 90.003
-568.0 90.139 90.003
-567.0 90.143 90.003
-566.0 90.146 90.003
-565.0 90.149 90.003
-564.0 90.153 90.004
-563.0 90.157 90.004
-562.0 90.16 90.004
-561.0 90.164 90.004
-560.0 90.168 90.004
-559.0 90.172 90.004
-558.0 90.176 90.004
-557.0 90.18 90.004
-556.0 90.185 90.004
-555.0 90.189 90.004
-554.0 90.194 90.004
-553.0 90.198 90.005
-552.0 90.203 90.005
-551.0 90.208 90.005
-550.0 90.213 90.005
-549.0 90.218 90.005
-548.0 90.223 90.005
-547.0 90.228 90.005
-546.0 90.234 90.005
-545.0 90.239 90.006
-544.0 90.245 90.006
-543.0 90.251 90.006
-542.0 90.257 90.006
-541.0 90.263 90.006
-540.0 90.269 90.006
-539.0 90.275 90.006
-538.0 90.282 90.007
-537.0 90.289 90.007
-536.0 90.295 90.007
-535.0 90.302 90.007
-534.0 90.31 90.007
-533.0 90.317 90.007
-532.0 90.324 90.008
-531.0 90.332 90.008
-530.0 90.34 90.008
-529.0 90.348 90.008
-528.0 90.356 90.008
-527.0 90.365 90.008
-526.0 90.374 90.009
-525.0 90.382 90.009
-524.0 90.391 90.009
-523.0 90.401 90.009
-522.0 90.41 90.01
-521.0 90.42 90.01
-520.0 90.43 90.01
-519.0 90.44 90.01
-518.0 90.451 90.01
-517.0 90.461 90.011
-516.0 90.472 90.011
-515.0 90.484 90.011
-514.0 90.495 90.012
-513.0 90.507 90.012
-512.0 90.519 90.012
-511.0 90.531 90.012
-510.0 90.544 90.013
-509.0 90.557 90.013
-508.0 90.57 90.013
-507.0 90.583 90.014
-506.0 90.597 90.014
-505.0 90.611 90.014
-504.0 90.626 90.015
-503.0 90.641 90.015
-502.0 90.656 90.015
-501.0 90.672 90.016
-500.0 90.688 90.016
-499.0 90.704 90.016
-498.0 90.721 90.017
-497.0 90.738 90.017
-496.0 90.755 90.018
-495.0 90.773 90.018
-494.0 90.791 90.018
-493.0 90.81 90.019
-492.0 90.829 90.019
-491.0 90.849 90.02
-490.0 90.869 90.02
-489.0 90.89 90.021
-488.0 90.911 90.021
-487.0 90.932 90.022
-486.0 90.955 90.022
-485.0 90.977 90.023
-484.0 91.0 90.023
-483.0 91.024 90.024
-482.0 91.048 90.024
-481.0 91.073 90.025
-480.0 91.099 90.026
-479.0 91.125 90.026
-478.0 91.151 90.027
-477.0 91.178 90.028
-476.0 91.206 90.028
-475.0 91.235 90.029
-474.0 91.264 90.03
-473.0 91.294 90.03
-472.0 91.325 90.031
-471.0 91.356 90.032
-470.0 91.388 90.032
-469.0 91.421 90.033
-468.0 91.455 90.034
-467.0 91.489 90.035
-466.0 91.524 90.036
-465.0 91.56 90.037
-464.0 91.597 90.037
-463.0 91.635 90.038
-462.0 91.674 90.039
-461.0 91.713 90.04
-460.0 91.754 90.041
-459.0 91.795 90.042
-458.0 91.838 90.043
-457.0 91.881 90.044
-456.0 91.925 90.045
-455.0 91.971 90.046
-454.0 92.017 90.047
-453.0 92.065 90.048
-452.0 92.114 90.05
-451.0 92.164 90.051
-450.0 92.215 90.052
-449.0 92.267 90.053
-448.0 92.32 90.054
-447.0 92.375 90.056
-446.0 92.431 90.057
-445.0 92.488 90.058
-444.0 92.547 90.06
-443.0 92.607 90.061
-442.0 92.669 90.063
-441.0 92.731 90.064
-440.0 92.796 90.066
-439.0 92.862 90.067
-438.0 92.929 90.069
-437.0 92.998 90.07
